state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
JAMMU & KASHMIR,RAJOURI,2001,76,97,1,17,20,2,4,3,34,3,28,21,0,7,6,6,0,2,602,965
JAMMU & KASHMIR,RAMBAN,2001,51,50,1,3,7,1,1,2,19,0,11,12,1,3,2,0,0,1,346,537
JAMMU & KASHMIR,REASI,2001,36,75,3,7,11,1,0,6,3,0,8,22,0,5,4,0,0,0,187,389
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,8,115,6,59,158,18,0,382,490,333,207,88,2,0,0,1211,3042
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,1,10,15,0,2,46,21,2,70,117,11,12,11,9,0,3,624,1010
JAMMU & KASHMIR,TOTAL,2001,1075,1474,33,169,606,24,161,1072,318,13,1345,1919,633,622,288,50,0,357,9046,19505
JHARKHAND,BOKARO,2001,70,75,2,26,38,38,66,119,74,25,108,435,35,24,2,45,0,76,644,1936
JHARKHAND,CHAIBASA,2001,109,34,10,32,17,7,9,22,35,0,38,99,42,6,0,0,0,0,214,669
JHARKHAND,CHATRA,2001,40,10,0,6,10,23,15,90,0,7,30,80,8,0,0,6,0,0,417,748
JHARKHAND,DEOGHAR,2001,47,82,4,22,7,13,15,118,259,10,66,129,29,13,1,10,0,0,275,1106
JHARKHAND,DHANBAD,2001,97,31,7,32,57,56,48,205,318,30,203,546,43,47,0,18,0,15,1096,2916
JHARKHAND,DHANBAD RLY.,2001,11,0,0,2,4,12,13,4,0,0,9,209,2,0,0,0,0,0,88,360
JHARKHAND,DUMKA,2001,63,32,4,27,24,11,8,75,263,3,48,66,36,20,0,23,0,18,291,1016
JHARKHAND,GARHWA,2001,32,6,6,11,5,19,17,113,125,15,32,54,15,0,0,5,0,0,319,788
JHARKHAND,GIRIDIH,2001,63,65,6,42,15,56,27,173,38,30,116,111,56,13,0,57,0,65,953,1918
JHARKHAND,GODDA,2001,61,0,0,37,30,24,18,90,0,1,66,70,49,0,0,0,0,0,630,1030
JHARKHAND,GUMLA,2001,136,18,7,29,16,30,44,40,0,0,31,56,39,2,0,10,1,0,227,658
JHARKHAND,HAZARIBAGH,2001,76,35,4,41,42,85,68,268,479,31,150,348,80,15,0,18,0,6,761,2498
JHARKHAND,JAMSHEDPUR,2001,81,190,8,50,60,10,27,131,76,6,134,343,67,58,0,88,0,140,1100,2712
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,0,1,0,6,4,2,0,0,3,65,1,1,0,0,0,0,59,148
JHARKHAND,JAMTARA,2001,22,30,0,18,14,6,9,61,146,5,21,68,24,13,0,20,0,2,21,473
JHARKHAND,KODERMA,2001,21,18,1,2,14,13,15,80,18,11,27,77,3,8,1,29,0,45,251,667
JHARKHAND,LATEHAR,2001,54,8,5,12,4,44,9,27,0,6,13,48,15,0,0,0,0,0,145,380
JHARKHAND,LOHARDAGGA,2001,33,4,0,12,14,8,11,29,11,0,14,28,16,4,0,10,0,0,121,311
JHARKHAND,PAKUR,2001,31,19,0,23,7,11,5,39,5,7,13,37,29,0,0,18,0,0,236,483
JHARKHAND,PALAMU,2001,73,52,3,15,14,43,32,160,343,18,71,94,20,8,0,28,1,38,416,1461
JHARKHAND,RANCHI,2001,243,65,18,73,1,81,140,66,21,4,2,647,97,24,1,78,0,0,22,1602
JHARKHAND,SAHEBGANJ,2001,47,34,3,20,17,12,8,72,42,3,25,80,26,23,0,21,0,15,171,628
JHARKHAND,SARAIKELA,2001,44,56,53,17,19,15,12,29,0,4,43,123,22,18,0,0,0,0,232,692
JHARKHAND,SIMDEGA,2001,49,2,2,17,12,13,27,5,1,1,3,14,0,0,0,0,0,0,88,247
JHARKHAND,TOTAL,2001,1507,866,143,567,441,636,647,2018,2254,217,1266,3827,754,297,5,484,2,420,8777,25447
KARNATAKA,BAGALKOT,2001,59,34,10,2,17,2,3,218,315,1,47,105,27,39,0,50,0,0,770,1710
KARNATAKA,BANGALORE COMMR.,2001,221,327,5,40,152,31,284,298,3735,40,2108,6293,2401,223,51,229,0,38,11106,27254
KARNATAKA,BANGALORE RURAL,2001,137,86,2,13,37,23,32,358,1097,30,405,533,92,90,0,123,0,0,2120,5209
KARNATAKA,BELGAUM,2001,120,55,2,8,27,19,47,389,1002,4,212,386,139,62,0,125,0,21,2429,5053
KARNATAKA,BELLARY,2001,58,41,1,16,14,5,20,260,709,5,179,303,75,82,0,49,0,0,1445,3229
KARNATAKA,BIDAR,2001,48,58,4,7,19,7,36,163,1015,2,154,202,45,90,3,51,0,0,2449,4371
KARNATAKA,BIJAPUR,2001,51,47,4,6,24,5,21,396,695,1,108,202,34,65,0,92,0,0,1163,2941
KARNATAKA,CHAMARAJNAGAR,2001,19,18,0,4,5,1,9,107,480,7,72,133,20,43,0,15,0,0,437,1390
KARNATAKA,CHICKMAGALUR,2001,41,24,3,8,12,4,10,187,885,4,148,222,44,57,8,83,0,7,1022,2766
KARNATAKA,CHITRADURGA,2001,31,22,0,18,4,8,20,269,717,2,115,145,38,48,0,35,0,0,1219,2691
KARNATAKA,DAKSHIN KANNADA,2001,33,36,0,3,9,1,8,127,411,1,214,219,109,24,0,25,0,3,1846,3047
KARNATAKA,DAVANAGERE,2001,58,39,6,22,23,5,26,297,684,8,246,332,114,84,5,77,0,1,1325,3301
KARNATAKA,DHARWAD COMMR.,2001,16,24,0,4,8,5,34,168,191,2,159,245,99,3,0,24,0,4,944,1902
KARNATAKA,DHARWAD RURAL,2001,25,10,2,3,3,3,5,110,132,3,30,38,1,8,0,8,0,0,497,899
KARNATAKA,GADAG,2001,22,17,1,2,4,4,13,109,165,3,55,55,16,10,0,18,0,0,392,899
KARNATAKA,GULBARGA,2001,95,83,3,20,35,10,61,423,1148,6,246,268,55,143,1,104,0,0,1421,4169
KARNATAKA,HASSAN,2001,64,69,0,20,17,5,23,210,1483,4,162,268,59,75,1,68,0,0,1544,4039
KARNATAKA,HAVERI,2001,24,17,4,3,12,7,10,260,393,5,85,111,21,42,0,32,0,0,1175,2211
KARNATAKA,K.G.F.,2001,20,22,3,1,12,4,6,73,256,4,94,108,19,12,0,20,0,0,258,906
KARNATAKA,KODAGU,2001,26,33,2,4,4,1,3,170,350,4,105,87,11,22,0,14,0,0,459,1301
KARNATAKA,KOLAR,2001,69,72,4,17,21,3,25,373,664,18,156,284,63,42,0,39,0,0,1385,3230
KARNATAKA,KOPPAL,2001,23,33,0,6,12,3,8,166,279,5,71,120,17,40,1,23,0,0,587,1406
KARNATAKA,MANDYA,2001,67,47,3,15,9,2,28,280,1431,7,195,328,53,50,0,72,0,0,2234,4807
KARNATAKA,MYSORE COMMR.,2001,32,34,0,2,11,0,32,67,360,9,109,326,140,8,1,48,0,0,794,1903
KARNATAKA,MYSORE RURAL,2001,53,58,1,12,14,0,0,212,1081,6,167,200,16,79,2,51,0,0,942,2900
KARNATAKA,RAICHUR,2001,33,38,9,12,11,4,13,261,602,1,137,150,46,63,4,52,0,16,857,2384
KARNATAKA,RAILWAYS,2001,12,0,0,1,1,3,11,16,17,1,9,331,7,0,0,0,0,0,174,583
KARNATAKA,SHIMOGA,2001,56,48,1,12,14,1,15,260,1148,6,206,292,100,65,0,134,0,0,1864,4178
KARNATAKA,TUMKUR,2001,80,55,4,6,21,10,27,234,1099,28,237,389,92,53,0,44,0,4,1738,4141
KARNATAKA,UDUPI,2001,16,14,0,2,2,1,12,107,304,0,93,112,39,16,2,16,0,6,1231,1959
KARNATAKA,UTTAR KANNADA,2001,17,14,0,4,5,1,5,118,437,3,70,81,24,27,2,34,0,0,1474,2319
KARNATAKA,TOTAL,2001,1626,1475,74,293,559,178,847,6686,23285,220,6394,12868,4016,1665,81,1755,0,100,47301,109098
KERALA,ALAPUZHA,2001,22,32,2,21,8,2,18,419,1373,1,227,195,109,162,2,105,0,0,4516,7319
KERALA,CBCID,2001,22,7,0,2,2,1,1,6,5,0,5,5,0,0,0,4,0,0,15,250
KERALA,ERNAKULAM,2001,44,67,7,38,20,25,80,626,1756,3,592,1264,294,162,3,161,0,0,9669,14843
KERALA,IDUKKI,2001,33,30,1,34,0,3,16,301,1726,0,240,254,39,145,16,127,0,0,2352,5421
KERALA,KANNUR,2001,26,58,4,42,12,1,18,831,1175,0,277,213,75,77,7,157,0,0,2776,5888
KERALA,KASARGOD,2001,18,23,2,28,4,32,9,683,627,0,132,145,79,0,0,66,0,0,1277,3116
KERALA,KOLLAM,2001,41,65,21,55,16,13,62,575,2398,3,334,291,120,235,0,315,0,0,4645,9282
KERALA,KOTTAYAM,2001,34,26,3,22,18,2,54,347,1763,2,319,373,125,125,8,82,0,0,3602,7082
KERALA,KOZHIKODE,2001,34,35,8,39,12,28,15,1127,1035,2,448,428,153,118,8,319,0,0,4012,8394
KERALA,MALAPPURAM,2001,23,33,5,71,17,6,11,663,1119,3,288,340,157,92,3,448,0,0,4011,7428
KERALA,PALAKKAD,2001,45,57,14,63,14,11,30,608,1629,5,342,315,120,112,10,215,0,0,2749,6516
KERALA,PATHANAMTHITTA,2001,20,13,16,12,0,1,7,224,970,0,144,129,65,90,3,95,0,0,2266,4100
KERALA,RAILWAYS,2001,0,0,0,1,0,0,2,39,9,0,1,197,2,0,0,0,0,0,39,289
KERALA,THRISSUR,2001,42,79,20,42,18,14,82,577,1329,2,406,516,188,223,16,198,0,0,6456,10465
KERALA,TRIVANDRUM,2001,53,79,6,57,41,32,104,892,2436,6,597,636,244,345,2,210,0,0,5336,11368
KERALA,WAYANADU,2001,15,11,2,35,1,5,8,190,479,0,122,140,25,56,3,59,0,0,823,2086
KERALA,TOTAL,2001,472,615,111,562,183,176,517,8108,19829,27,4474,5441,1795,1942,81,2561,0,0,54544,103847
MADHYA PRADESH,BALAGHAT,2001,56,43,8,87,11,0,7,42,568,3,229,226,21,157,12,72,0,51,1310,2925
MADHYA PRADESH,BARWANI,2001,41,30,3,34,2,2,18,35,795,5,130,237,30,81,9,18,0,71,473,2008
MADHYA PRADESH,BETUL,2001,56,48,1,95,19,0,18,9,521,7,199,246,33,135,4,71,0,59,1112,2637
MADHYA PRADESH,BHIND,2001,63,97,2,31,47,3,28,99,851,34,223,283,25,80,2,54,0,88,1313,3361
MADHYA PRADESH,BHOPAL,2001,61,109,0,106,55,8,99,77,652,15,852,1351,425,252,56,132,0,272,9372,13708
MADHYA PRADESH,BHOPAL RLY.,2001,5,3,0,1,2,1,25,3,1,0,10,705,13,10,3,0,0,2,257,1036
MADHYA PRADESH,CHHATARPUR,2001,54,72,1,65,28,4,42,104,445,20,240,163,0,193,10,46,0,96,1718,3361
MADHYA PRADESH,CHHINDWARA,2001,78,51,2,93,18,0,18,26,1085,10,165,239,66,203,32,109,0,98,1335,3672
MADHYA PRADESH,DAMOH,2001,43,78,0,66,18,3,24,54,1042,28,114,188,20,189,0,58,0,0,920,2879
MADHYA PRADESH,DATIYA,2001,53,55,0,12,25,3,26,30,424,8,87,103,12,57,0,18,0,38,908,1866
MADHYA PRADESH,DEWAS,2001,50,112,0,78,20,10,67,119,508,15,367,677,115,279,80,96,0,107,2376,5039
MADHYA PRADESH,DHAR,2001,89,99,0,68,22,6,35,48,635,41,285,651,72,168,21,88,0,0,2558,4910
MADHYA PRADESH,DINDORI,2001,13,4,0,20,2,0,2,6,119,0,52,44,7,53,6,4,0,14,467,821
MADHYA PRADESH,GUNA,2001,71,72,4,124,17,9,50,171,1602,7,448,350,46,317,22,95,0,116,2438,6001
MADHYA PRADESH,GWALIOR,2001,84,168,5,59,46,4,144,170,1084,20,939,925,305,139,8,49,0,189,2680,6846
MADHYA PRADESH,HARDA,2001,14,12,0,28,2,1,3,23,109,9,43,74,10,35,0,27,0,0,349,746
MADHYA PRADESH,HOSHANGABAD,2001,53,57,27,65,16,0,31,33,479,9,253,286,51,109,6,31,0,0,1240,2741
MADHYA PRADESH,INDORE,2001,111,133,1,84,50,5,112,129,1306,25,874,2708,1360,215,63,161,0,269,6567,13063
MADHYA PRADESH,INDORE RLY.,2001,6,4,2,2,0,0,7,2,14,0,3,193,3,5,1,0,0,0,108,353
MADHYA PRADESH,JABALPUR,2001,103,167,28,108,33,0,126,112,2024,28,596,887,300,264,50,81,0,186,3468,8333
MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,0,15,1,14,1,0,221,6,4,0,0,0,0,95,359
MADHYA PRADESH,JHABUA,2001,124,119,3,44,83,5,20,74,634,5,163,269,13,127,4,24,0,0,1653,3416
MADHYA PRADESH,KATNI,2001,51,37,1,25,9,0,29,33,816,11,168,239,56,106,12,59,0,64,590,2285
MADHYA PRADESH,KHANDWA,2001,41,46,0,63,14,5,11,64,84,11,311,290,44,184,15,49,0,58,2602,3911
MADHYA PRADESH,KHARGON,2001,47,41,5,47,15,5,21,80,540,5,171,533,24,164,29,21,0,3,1714,3499
MADHYA PRADESH,MANDLA,2001,35,13,0,64,9,2,11,18,444,4,190,116,20,151,19,46,0,40,914,2122
MADHYA PRADESH,MANDSAUR,2001,28,33,1,41,15,3,32,56,345,4,197,444,96,102,11,30,0,76,1128,2616
MADHYA PRADESH,MORENA,2001,63,99,2,35,35,16,76,198,929,29,381,564,88,77,2,34,0,111,2539,5229
MADHYA PRADESH,NARSINGHPUR,2001,38,49,0,70,7,1,11,32,832,22,121,149,26,156,16,40,0,51,680,2311
MADHYA PRADESH,NEEMUCH,2001,17,18,0,37,16,5,15,65,391,1,203,376,52,83,18,62,0,51,773,2208
MADHYA PRADESH,PANNA,2001,24,26,0,44,11,1,10,54,62,19,145,99,4,104,2,31,0,26,1240,1921
MADHYA PRADESH,RAISEN,2001,39,79,9,79,11,5,27,59,460,20,116,187,12,194,31,50,0,10,1601,3009
MADHYA PRADESH,RAJGARH,2001,42,68,1,95,12,4,35,161,538,7,135,218,34,196,26,49,0,93,1967,3718
MADHYA PRADESH,RATLAM,2001,58,60,0,70,21,5,54,42,448,4,233,468,102,125,28,53,0,69,1530,3342
MADHYA PRADESH,REWA,2001,53,54,0,31,26,6,67,149,445,18,706,410,110,105,2,56,0,127,2291,4603
MADHYA PRADESH,SAGAR,2001,84,122,0,141,30,4,53,151,2669,29,473,497,22,509,0,142,0,106,2553,7681
MADHYA PRADESH,SATNA,2001,49,48,0,58,16,3,52,87,822,19,588,495,125,157,6,65,0,125,2121,4763
MADHYA PRADESH,SEONI,2001,40,25,3,52,3,1,6,49,344,10,122,161,19,106,23,25,0,73,1065,2143
MADHYA PRADESH,SHAHDOL,2001,57,28,4,63,13,2,34,44,433,9,464,390,52,216,3,87,0,0,2252,4162
MADHYA PRADESH,SHAJAPUR,2001,42,46,1,90,13,1,47,92,744,8,273,588,95,153,36,65,0,59,1328,3663
MADHYA PRADESH,SHEOPUR,2001,24,30,2,21,18,4,10,38,321,6,54,94,9,52,0,14,0,15,327,1053
MADHYA PRADESH,SHIVPURI,2001,88,63,2,72,20,5,48,140,792,14,272,255,217,172,2,26,0,162,2101,4321
MADHYA PRADESH,SIDHI,2001,36,21,2,42,33,9,15,33,561,27,315,346,18,105,2,66,0,89,1753,3508
MADHYA PRADESH,SIHORE,2001,35,54,1,59,29,1,19,53,331,5,355,364,59,130,17,45,0,68,1755,3389
MADHYA PRADESH,TIKAMGARH,2001,53,46,3,86,7,6,46,90,878,15,154,172,11,177,2,27,0,64,1212,3078
MADHYA PRADESH,UJJAIN,2001,84,163,1,59,44,6,79,133,744,7,826,1387,265,161,33,109,0,52,3623,7641
MADHYA PRADESH,UMARIYA,2001,19,12,0,25,3,2,19,30,130,2,130,127,1,61,5,21,0,0,1231,1849
MADHYA PRADESH,VIDISHA,2001,47,56,0,112,10,0,20,77,880,13,174,268,41,245,22,56,0,49,1536,3635
MADHYA PRADESH,TOTAL,2001,2425,2870,125,2851,956,166,1764,3395,30895,609,13549,20263,4535,7063,751,2562,0,3297,85143,181741
MAHARASHTRA,AHMEDNAGAR,2001,97,41,1,44,37,20,104,266,575,0,312,715,168,74,2,496,0,479,975,4391
MAHARASHTRA,AKOLA,2001,64,41,0,15,15,9,41,99,836,2,298,735,81,109,7,189,0,116,1306,4020
MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,3,23,27,10,48,95,429,10,259,812,163,43,26,55,0,60,796,2837
MAHARASHTRA,AMRAVATI RURAL,2001,72,23,0,42,29,1,36,112,884,4,359,1031,26,99,38,92,0,126,640,3655
MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,0,14,19,3,40,130,371,4,239,503,179,33,12,102,0,109,569,2351
MAHARASHTRA,AURANGABAD RURAL,2001,61,12,0,28,16,14,49,139,780,6,193,273,30,53,12,247,0,172,580,2708
MAHARASHTRA,BEED,2001,68,43,1,22,25,16,62,272,1012,2,264,499,70,78,15,177,0,174,820,3644
MAHARASHTRA,BHANDARA,2001,32,22,3,39,4,2,15,63,392,5,195,402,27,71,37,60,0,90,733,2252
MAHARASHTRA,BULDHANA,2001,49,32,1,22,22,11,27,246,753,35,227,749,45,118,21,223,0,155,877,3701
MAHARASHTRA,CHANDRAPUR,2001,49,26,4,43,10,8,36,110,538,2,253,572,57,102,28,144,0,180,922,3123
MAHARASHTRA,DHULE,2001,48,25,1,16,6,7,13,86,338,6,96,360,56,17,8,127,0,189,616,2040
MAHARASHTRA,GADCHIROLI,2001,47,24,3,27,7,11,15,28,246,0,127,124,15,55,17,57,0,49,461,1364
MAHARASHTRA,GONDIA,2001,41,17,3,23,17,4,13,20,328,4,238,326,30,85,22,80,0,94,617,2006
MAHARASHTRA,HINGOLI,2001,36,27,0,20,9,4,39,96,471,2,119,241,24,44,4,134,0,61,473,1841
MAHARASHTRA,JALGAON,2001,83,44,0,19,16,16,30,157,721,5,238,557,72,76,31,389,0,259,1186,4014
MAHARASHTRA,JALNA,2001,43,24,0,16,12,13,46,120,675,5,209,345,48,56,7,172,0,109,587,2529
MAHARASHTRA,KOLHAPUR,2001,54,33,3,26,21,11,32,129,516,19,299,561,164,46,7,80,0,279,915,3162
MAHARASHTRA,LATUR,2001,42,17,0,7,22,3,31,211,992,38,157,281,58,50,7,150,0,134,805,3044
MAHARASHTRA,MUMBAI,2001,295,200,6,127,148,61,406,196,3845,18,2863,11564,3095,274,44,198,0,709,6095,28968
MAHARASHTRA,MUMBAI RLY.,2001,12,9,1,2,1,0,29,13,30,0,3,1756,0,5,0,0,0,2,97,2023
MAHARASHTRA,NAGPUR COMMR.,2001,112,70,2,39,64,14,171,235,1078,7,1388,2666,797,75,56,218,0,223,3076,9912
MAHARASHTRA,NAGPUR RLY.,2001,12,1,0,2,0,6,20,18,29,2,2,762,8,4,0,0,0,3,170,1056
MAHARASHTRA,NAGPUR RURAL,2001,101,56,6,81,23,7,58,180,1050,3,501,1074,62,131,294,141,0,254,1574,5680
MAHARASHTRA,NANDED,2001,80,66,4,23,41,21,93,217,1480,21,426,539,73,85,22,202,0,127,1655,5348
MAHARASHTRA,NANDURBAR,2001,44,20,0,16,6,4,5,80,240,2,68,132,19,27,1,78,0,59,268,1079
MAHARASHTRA,NASIK COMMR.,2001,25,14,2,9,14,7,16,139,245,3,263,529,188,19,2,99,0,138,572,2195
MAHARASHTRA,NASIK RURAL,2001,92,54,1,39,17,40,36,518,926,7,280,447,90,74,37,339,0,495,1297,4880
MAHARASHTRA,NAVI MUMBAI,2001,34,18,0,17,19,15,62,80,354,5,375,893,318,23,5,57,0,228,617,3063
MAHARASHTRA,OSMANABAD,2001,48,13,1,16,8,8,29,101,903,2,189,349,45,52,6,102,0,171,626,2702
MAHARASHTRA,PARBHANI,2001,49,28,0,25,22,5,43,148,994,1,143,230,18,57,10,120,0,70,440,2475
MAHARASHTRA,PUNE COMMR.,2001,71,44,3,56,46,14,98,903,1004,2,840,2508,1277,54,105,147,1,300,2275,8936
MAHARASHTRA,PUNE RLY.,2001,4,1,2,0,0,1,4,3,10,0,0,302,1,3,0,0,0,0,52,386
MAHARASHTRA,PUNE RURAL,2001,119,41,6,42,24,23,70,150,517,5,301,635,168,64,11,165,0,698,1379,4380
MAHARASHTRA,RAIGAD,2001,53,11,0,20,8,13,27,104,276,1,200,296,54,29,7,55,0,275,764,2218
MAHARASHTRA,RATNAGIRI,2001,17,5,1,10,8,3,14,69,232,0,97,256,34,32,19,62,0,119,429,1431
MAHARASHTRA,SANGLI,2001,85,24,1,32,18,8,27,128,566,12,225,515,97,54,22,96,0,263,787,2999
MAHARASHTRA,SATARA,2001,57,19,0,32,12,6,20,93,487,13,266,464,127,49,9,179,0,387,1210,3465
MAHARASHTRA,SINDHUDURG,2001,14,4,1,7,2,1,4,17,171,0,125,106,17,20,13,8,0,66,225,821
MAHARASHTRA,SOLAPUR COMMR.,2001,30,14,1,16,15,7,32,70,230,6,165,306,98,15,4,62,0,82,449,1567
MAHARASHTRA,SOLAPUR RURAL,2001,101,30,3,35,23,19,29,162,637,6,134,365,65,40,12,90,0,384,967,3145
MAHARASHTRA,THANE COMMR.,2001,133,81,3,39,62,27,146,223,1285,6,1022,1774,644,69,43,212,0,251,624,6616
MAHARASHTRA,THANE RURAL,2001,140,33,17,65,28,40,53,148,635,6,496,523,147,76,25,104,0,475,741,3780
MAHARASHTRA,WARDHA,2001,60,25,4,35,12,6,20,174,757,9,266,592,30,98,35,89,0,139,1051,3443
MAHARASHTRA,WASHIM,2001,29,21,3,15,13,7,17,65,396,10,121,409,21,60,10,116,0,61,441,1826
MAHARASHTRA,YAVATMAL,2001,56,45,10,56,37,3,33,106,978,12,232,788,67,125,27,177,0,179,1204,4157
MAHARASHTRA,TOTAL,2001,2839,1454,101,1302,985,529,2239,6719,30212,308,15073,39866,8873,2823,1120,6090,1,8993,42963,171233
MANIPUR,BISHNUPUR,2001,29,25,1,1,3,3,2,11,21,0,6,11,1,0,0,1,0,0,98,226
MANIPUR,CHANDEL,2001,7,7,0,0,1,16,4,0,13,0,2,1,0,0,0,0,0,0,20,74
MANIPUR,CHURACHANDPUR,2001,35,21,0,1,0,0,0,0,3,0,4,12,1,0,0,0,0,0,47,132
MANIPUR,IMPHAL(EAST),2001,29,29,2,7,13,0,1,24,26,0,12,28,16,2,0,1,0,0,128,337
MANIPUR,IMPHAL(WEST),2001,44,42,2,7,48,1,2,83,75,0,38,121,52,17,0,3,0,1,521,1084
MANIPUR,SENAPATI,2001,27,10,0,0,6,0,1,2,1,0,2,9,0,0,0,0,0,0,111,176
MANIPUR,TAMENGLONG,2001,2,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,14
MANIPUR,THOUBAL,2001,32,32,0,4,22,0,6,11,56,0,8,20,1,1,0,0,0,5,156,403
MANIPUR,UKHRUL,2001,4,1,0,0,1,0,3,0,4,0,2,11,0,1,0,0,0,0,16,43
MANIPUR,TOTAL,2001,209,168,5,20,94,20,19,131,201,0,75,217,71,21,0,5,0,7,1097,2489
MEGHALAYA,GARO HILLS EAST,2001,16,9,0,2,5,7,14,1,12,0,7,16,0,2,0,0,0,0,39,134
MEGHALAYA,GARO HILLS SOUTH,2001,6,3,0,1,2,3,4,1,2,0,2,8,0,0,0,1,0,0,16,49
MEGHALAYA,GARO HILLS WEST,2001,19,3,0,5,14,9,4,3,24,0,34,30,3,8,0,0,0,0,74,235
MEGHALAYA,JAINTIA HILLS,2001,35,3,0,7,6,17,7,1,21,0,8,30,0,3,0,0,0,0,70,214
MEGHALAYA,KHASI HILLS EAST,2001,50,25,1,5,20,27,68,2,30,0,109,142,11,8,0,3,0,0,207,754
MEGHALAYA,KHASI HILLS WEST,2001,16,2,0,4,0,19,16,0,3,0,0,23,0,2,0,0,0,0,39,125
MEGHALAYA,RI-BHOI,2001,22,2,1,2,8,15,12,0,10,0,10,22,2,2,0,0,0,0,66,176
MEGHALAYA,TOTAL,2001,164,47,2,26,55,97,125,8,102,0,170,271,16,25,0,4,0,0,511,1687
MIZORAM,AIZAWL,2001,12,6,4,26,0,0,8,1,39,0,265,562,9,13,0,1,0,12,94,1126
MIZORAM,CHAMPHAI,2001,2,1,0,7,1,0,0,0,15,0,37,51,1,7,0,0,0,0,69,203
MIZORAM,KOLASIB,2001,3,1,1,6,0,0,0,1,11,0,19,83,1,15,0,0,0,7,53,216
MIZORAM,LAWNGTLAI,2001,2,0,0,2,0,1,0,0,5,0,10,25,0,0,0,0,0,0,112,160
MIZORAM,LUNGLEI,2001,5,4,0,3,0,1,0,0,5,0,47,120,5,11,0,0,0,0,27,229
MIZORAM,MAMIT,2001,4,0,0,0,0,1,13,1,2,0,1,12,0,0,0,15,2,0,20,74
MIZORAM,SAIHA,2001,2,2,0,3,0,0,1,0,9,0,29,0,0,6,0,0,0,0,124,182
MIZORAM,SERCHHIP,2001,1,1,0,5,1,0,1,0,8,0,9,25,1,0,0,0,1,4,0,56
MIZORAM,TOTAL,2001,31,15,5,52,2,3,23,3,94,0,417,878,17,52,0,16,3,23,499,2246
NAGALAND,DIMAPUR,2001,36,5,4,4,13,4,89,0,10,0,55,114,48,0,0,0,0,14,99,464
NAGALAND,KIPHIRE,2001,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,10,18
NAGALAND,KOHIMA,2001,25,16,0,6,3,2,19,0,6,0,30,66,40,6,0,0,0,0,131,335
NAGALAND,MOKOKCHUNG,2001,12,2,4,1,1,1,5,0,5,0,14,12,1,0,0,0,0,0,32,93
NAGALAND,MON,2001,3,3,1,2,2,1,5,0,6,0,13,6,0,0,0,0,0,3,9,57
NAGALAND,PEREN,2001,0,2,0,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,11,28
NAGALAND,PHEK,2001,7,4,0,1,2,2,2,0,5,0,9,7,0,0,0,0,0,0,12,51
NAGALAND,TUENSANG,2001,1,3,0,0,0,1,2,0,0,0,7,5,0,0,0,0,0,0,18,41
NAGALAND,WOKHA,2001,12,3,0,1,2,0,3,2,5,0,11,28,0,0,0,0,0,2,23,93
NAGALAND,ZUNHEBOTO,2001,4,1,0,2,0,0,3,0,0,0,13,11,0,0,0,0,0,0,18,54
NAGALAND,TOTAL,2001,101,39,9,17,23,11,129,2,37,0,163,258,89,6,0,0,0,19,363,1234
ODISHA,ANGUL,2001,39,27,5,33,5,3,19,62,127,8,85,175,9,90,0,53,0,184,488,1461
ODISHA,BALASORE,2001,17,10,2,58,37,12,43,76,173,36,175,164,17,92,9,68,0,0,1305,2341
ODISHA,BARAGARH,2001,23,36,9,19,8,0,25,80,38,0,90,146,0,41,2,30,0,83,580,1244
ODISHA,BERHAMPUR,2001,23,52,1,10,13,7,54,41,235,4,113,143,45,41,6,29,0,31,418,1270
ODISHA,BHADRAK,2001,27,10,0,35,20,2,16,53,36,23,81,93,7,29,5,79,0,45,770,1354
ODISHA,BOLANGIR,2001,32,10,4,19,16,3,20,51,223,4,56,112,6,91,11,61,0,0,554,1323
ODISHA,BOUDH,2001,9,6,0,6,5,0,5,24,35,1,23,39,0,21,3,6,0,9,196,415
ODISHA,CUTTACK,2001,35,143,0,34,43,21,121,33,0,39,306,738,90,42,1,125,0,0,2416,4258
ODISHA,DEOGARH,2001,16,2,1,8,4,3,7,17,160,2,23,22,0,33,0,8,0,15,37,363
ODISHA,DHENKANAL,2001,25,30,1,15,14,2,26,55,54,14,48,84,14,82,5,31,0,52,571,1156
ODISHA,GAJAPATI,2001,19,7,1,10,5,2,1,16,16,1,13,40,2,13,2,7,0,27,233,433
ODISHA,GANJAM,2001,58,92,1,22,14,8,31,64,170,1,96,124,10,102,6,9,0,187,750,1790
ODISHA,JAGATSINGHPUR,2001,26,21,6,12,21,9,31,23,115,16,72,136,8,13,2,30,0,32,728,1314
